Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSGX,Descartes Systems Group Inc. (The) Common Stock,$116.55,-2.58,-2.166%,9969621382.00,Canada,,165267,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$20.20,-0.32,-1.559%,1269606825.00,United States,2021,196083,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.40,-0.01,-0.415%,38244574.00,Macau,1995,2870,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$2.23,-0.05,-2.193%,127289618.00,China,,66042,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.03,-0.0021,-6.542%,1712416.00,China,,867,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$1.05,-0.02,-1.869%,25725656.00,Singapore,2023,15585,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$3.25,-0.17,-4.971%,112790262.00,United States,2021,120031,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.03,-0.05,-0.984%,38585427.00,United States,2019,106225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.138,0.00,0.00%,0.00,United States,2024,71,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.34,0.13,1.273%,0.00,United States,2024,219,,
DTSS,Datasea Inc. Common Stock,$2.08,-0.02,-0.952%,14740964.00,China,,3871149,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.36,-0.38,-8.017%,30582666.00,United States,,48340,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.5911,0.0811,15.902%,4146196.00,United States,,4079,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.61,0.0251,4.291%,3885700.00,China,2019,4236727,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$326.82,-1.78,-0.542%,14375033246.00,United States,2021,752022,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.71,-0.88,-13.354%,48024669.00,United States,,196085,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.56,-0.18,-1.413%,1651069286.00,United States,2004,1797906,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.41,0.0178,1.279%,43686646.00,United States,,1060,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$17.40,6.00,52.632%,23179897.00,United States,2020,15091617,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$87.53,-1.22,-1.375%,34188814487.00,United States,2005,3204872,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.08,0.28,10.00%,167266290.00,United States,,422879,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$100.88,-5.37,-5.054%,1583299797.00,United States,,325633,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.10,-0.09,-1.099%,39204000.00,United States,,884,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$2.13,0.09,4.412%,0.00,China,2025,578545,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$1.49,0.02,1.361%,44088163.00,United States,,50211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.4999,0.0099,0.094%,0.00,United Kingdom,2024,132465,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.2225,0.0225,11.25%,0.00,United Kingdom,2024,1200,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.84,0.32,3.042%,0.00,United Kingdom,2024,7658,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.67,-0.05,-0.364%,1391140646.00,United States,2020,13084448,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.825,-0.0001,-0.001%,0.00,United States,2024,167403,,
DYNXU,Dynamix Corporation Unit,$9.9697,0.00,0.00%,0.00,United States,2024,16,,
DYNXW,Dynamix Corporation Warrant,$0.29,0.00,0.00%,0.00,United States,2024,9959,,
EA,Electronic Arts Inc. Common Stock,$117.91,1.35,1.158%,30924588324.00,United States,,5963368,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$66.84,2.03,3.132%,32016360000.00,United States,1998,4402589,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$18.33,0.48,2.689%,3934780470.00,United States,2020,1583511,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.05,0.03,0.20%,120652599.00,United States,2010,7385,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.70,-0.58,-9.236%,37300447.00,China,2020,78360,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$42.70,0.96,2.30%,530726413.00,United States,,46247,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$13.13,-0.97,-6.879%,119713051.00,United States,2022,8751,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.8999,-0.0001,-0.011%,31181231.00,United States,2022,22124,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.025,0.00,0.00%,866242.00,United States,2022,22,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$16.49,-0.52,-3.057%,108085206.00,United States,2018,194139,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.255,0.285,0.57%,1190605829.00,United States,,287704,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.75,-0.07,-3.846%,591412439.00,China,,947987,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.04,-0.01,-20.00%,13517999.00,China,,2406,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$2.29,0.12,5.53%,84967654.00,France,1997,6733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.2707,-0.0283,-9.465%,5117599.00,United States,2022,2431882,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0466,0.0058,14.216%,880976.00,United States,2022,37100,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$1.41,0.03,2.174%,116392820.00,United States,2016,2353398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$11.34,-0.11,-0.961%,32119609.00,Greece,,682,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.01,-0.22,-9.865%,6464096.00,United States,,50500,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.03,-0.01,-0.962%,16407335.00,China,2020,556,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.5906,-0.0394,-2.417%,13653076.00,United States,,4470,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$98.86,0.52,0.529%,4343080942.00,United States,1997,279268,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.98,-0.05,-4.854%,12150210.00,United States,2021,3028,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.39,-0.02,-1.418%,7312430.00,United States,,11660,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$57.56,1.13,2.002%,2137076168.00,United States,,154696,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.97,0.22,1.114%,741442166.00,United States,,3489,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$6.45,0.02,0.311%,183978962.00,United States,1999,54103,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$26.35,0.89,3.496%,795810526.00,United States,,230504,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.84,0.10,3.65%,371076521.00,United States,,1456136,Technology,EDP Services
EH,EHang Holdings Limited ADS,$16.45,-0.14,-0.844%,1044669439.00,China,2019,1529811,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.14,0.03,2.703%,23352900.00,China,2024,142832,Consumer Discretionary,Diversified Commercial Services
EHTH,eHealth Inc. Common Stock,$10.06,-0.12,-1.179%,298114921.00,United States,2006,259244,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.739,0.136,22.554%,6422036.00,China,2021,4063148,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.627,-0.017,-2.64%,13792977.00,United States,,320075,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$2.05,-1.05,-33.871%,6293500.00,United States,2023,3715986,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.46,-0.02,-1.351%,21612898.00,Canada,,11475,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.66,0.23,5.192%,278385022.00,United States,2014,452786,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.6058,-0.0561,-8.476%,35814324.00,United States,2021,2316043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.16,-0.0184,-1.561%,0.00,China,,43573,,
ELSE,Electro-Sensors Inc. Common Stock,$5.19,0.0649,1.266%,17791429.00,United States,,779,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.16,-0.24,-2.105%,74883600.00,Israel,1997,7093,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.09,0.35,4.522%,87301827.00,United States,2021,24043,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.95,-0.18,-5.751%,101958189.00,United States,2020,16247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.66,-0.08,-2.92%,90796879.00,Canada,,77145,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.29,-0.57,-2.608%,1040211644.00,United States,2020,209509,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.96,-0.27,-8.359%,8925525.00,Japan,2023,16882,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.14,0.00,0.00%,295915823.00,China,2021,724710,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$19.40,0.44,2.321%,1127732883.00,United States,,344680,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.83,0.13,1.111%,0.00,United States,2022,10812,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1196,0.0441,58.411%,0.00,United States,2022,36420,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$12.1075,0.3375,2.867%,0.00,United States,2022,49272,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0152,0.0006,4.11%,0.00,United States,2022,279775,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$3.07,0.01,0.327%,27878157.00,United States,1997,161498,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.70,0.41,1.502%,171274058.00,United States,,14432,Consumer Discretionary,Industrial Machinery/Components
ENGN,enGene Holdings Inc. Common Stock,$6.77,-0.39,-5.447%,345112097.00,Canada,,2102840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.00,-0.05,-4.762%,50976676.00,Canada,,1054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.11,-0.28,-1.708%,1900377712.00,Israel,2023,19662,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.15,-0.03,-2.542%,24012000.00,Israel,2014,129095,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$63.95,0.59,0.931%,8640068541.00,United States,2012,3326894,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$7.31,-0.27,-3.562%,9539068.00,United States,,22472,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$140.78,2.13,1.536%,8066086112.00,United States,2007,374477,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.30,-0.23,-4.159%,112329928.00,United States,2013,280921,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$98.52,-5.67,-5.442%,14876319118.00,United States,2000,4383405,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.51,0.01,2.00%,2424555.00,United States,2016,57374,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.35,-0.05,-2.083%,86555717.00,Israel,2018,28965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.3053,-0.0082,-2.616%,3036184.00,United States,,593870,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.14,-1.18,-9.578%,1982666053.00,United States,2021,6403672,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$14.76,0.53,3.725%,934625237.00,United States,2018,687601,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.85,-0.23,-3.783%,1274787312.00,United States,,6659257,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.28,-0.12,-8.571%,278927822.00,United States,,134995,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.76,0.00,0.00%,78123848.00,Canada,,107785,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.88,0.03,3.529%,23004388.00,China,2021,16783,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.1376,0.2076,7.085%,111769322.00,Canada,,2245,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$6.34,-0.26,-3.939%,138575447.00,United States,,19610,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.6974,0.0127,1.855%,24709414.00,United States,2018,37452,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$900.10,-40.75,-4.331%,86849017119.00,United States,2000,976240,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.93,-0.02,-1.026%,545663654.00,United States,2021,985863,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$7.73,0.11,1.444%,25850292912.00,Sweden,,24600095,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$404.04,17.06,4.408%,18663258104.00,United States,,225269,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.26,-0.14,-0.972%,825567000.00,United States,2008,353606,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$0.4401,-0.126,-22.258%,22610011.00,United States,,995578,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$15.85,0.70,4.62%,219955237.00,United States,,24765,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$31.38,-0.23,-0.728%,220109707.00,Greece,,23124,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.0517,0.0013,0.124%,38702560.00,Singapore,,4043,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0132,0.001,8.197%,485760.00,Singapore,,4020,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$327.10,0.10,0.031%,4982390471.00,Bermuda,,61590,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.76,0.32,1.566%,316216528.00,Bermuda,,10658,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.95,0.45,2.195%,319110610.00,Bermuda,,17914,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2023,201,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.09,-0.01,-10.00%,0.00,United States,2023,1000,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.17,0.04,3.54%,42329602.00,United States,2021,4342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$294.42,-6.65,-2.209%,13057527000.00,Israel,,31891,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$11.01,-2.73,-19.869%,183007251.00,United States,,532179,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.99,-0.11,-5.238%,392099990.00,United States,2013,4325163,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$84.26,1.99,2.419%,701153412.00,United States,2017,76697,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$21.15,0.30,1.439%,214771144.00,United States,2007,36469,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$33.32,0.43,1.307%,932889462.00,Costa Rica,2018,340981,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$9.00,1.87,26.227%,955137042.00,United States,2019,26091317,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.46,-0.21,-1.26%,425263918.00,United States,2018,484731,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$53.45,1.22,2.336%,6012723537.00,United States,2015,4157089,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$3.27,-0.29,-8.146%,608509781.00,United States,,2009024,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.69,0.36,10.811%,129629700.00,Singapore,2021,113108,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1114,0.00,0.00%,3913482.00,Singapore,2021,50,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.18,0.00,0.00%,0.00,United States,2024,105,,
EURKU,Eureka Acquisition Corp Unit,$10.32,0.00,0.00%,0.00,United States,2024,4,,
EVAX,Evaxion Biotech A/S American Depositary Share,$6.00,-0.03,-0.498%,16208280.00,Denmark,2021,3285186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$10.39,0.06,0.581%,1906398635.00,United States,2021,69532,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$20.89,3.32,18.896%,738492104.00,United States,2018,1637978,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$1.56,-0.10,-6.024%,7923240.00,Israel,,27978,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.43,-0.01,-0.291%,1039812019.00,United States,,5723532,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.333,-0.027,-7.50%,100949680.00,United States,,25688,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.92,0.02,0.168%,0.00,Malaysia,2022,1591,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$12.10,-0.05,-0.412%,0.00,Malaysia,2022,266,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0474,0.0116,32.402%,0.00,Malaysia,2022,2070,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.01,-0.15,-3.606%,631775644.00,United States,2020,2265740,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.3076,-0.0424,-12.114%,48462391.00,United States,2020,24536,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.34,0.04,0.93%,1537972188.00,Germany,2021,33375,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$4.585,0.175,3.968%,6813351.00,United States,2013,20257,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$64.23,0.71,1.118%,14771369463.00,United States,,2519519,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$0.621,-0.059,-8.676%,10415792.00,United States,,132238,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$103.91,0.98,0.952%,14404954249.00,United States,,870525,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.87,0.16,2.385%,391198087.00,United States,2021,593567,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.85,-0.45,-1.59%,2637075198.00,United States,2021,1077051,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$55.68,-0.30,-0.536%,10305047994.00,United States,2001,1718843,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.70,1.32,3.352%,40896729759.00,United States,,12156439,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$101.42,-4.58,-4.321%,23431548503.00,United States,,7452124,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$86.71,-7.79,-8.243%,20033026728.00,United States,,752,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$32.73,0.35,1.081%,9347001325.00,United States,2000,3087298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$3.44,-0.06,-1.714%,306032297.00,United States,2021,318084,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$49.54,0.40,0.814%,7970115929.00,United States,2006,1113089,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$169.11,-2.12,-1.238%,21704671542.00,United States,,1808533,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.43,0.33,2.973%,1755092342.00,United States,,1045493,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$93.67,1.58,1.716%,4755106687.00,United States,,237523,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.25,-0.75,-4.412%,2147192466.00,United States,1999,1443453,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.23,-0.07,-0.619%,884359861.00,United States,2017,1270422,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.0584,0.0013,2.277%,5048190.00,United States,2018,9308995,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.02,-0.51,-5.979%,547373269.00,United States,,481628,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.11,-0.39,-11.143%,19315513.00,United States,2021,24319,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.499,-0.015,-2.918%,2831911.00,China,2021,87725,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$12.36,-0.10,-0.803%,673192937.00,United States,1991,373563,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$18.93,0.45,2.435%,3268311579.00,United States,2021,559931,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.569,0.0065,1.156%,34533655.00,United States,2021,276275,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0655,-0.0241,-26.897%,3975315.00,United States,2021,7065,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$9.93,0.005,0.05%,0.00,United States,2024,101,,
FACTU,FACT II Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2024,9830,Finance,Blank Checks
FAMI,Farmmi Inc. Ordinary Shares,$0.2652,-0.0003,-0.113%,2832336.00,China,2018,359449,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$171.60,-1.66,-0.958%,50105345690.00,United States,2012,1771724,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.71,0.01,0.588%,36368661.00,United States,,29257,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$30.59,-1.72,-5.323%,578680911.00,United States,1997,204822,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$76.27,0.74,0.98%,43694052974.00,United States,1987,2679248,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.82,0.02,0.345%,100017544.00,United States,2017,122419,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.777,0.377,6.981%,99278583.00,United States,,1624,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$10.10,0.13,1.304%,173569965.00,United States,,64691,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.41,0.04,1.187%,58601344.00,United States,,490,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.37,0.04,3.008%,156035236.00,United States,2013,1098833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.80,-0.02,-1.099%,49688881.00,United States,,241296,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.91,-0.17,-2.401%,190750094.00,United States,,2777,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$48.66,1.16,2.442%,403635527.00,United States,,40685,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.84,-0.01,-0.084%,234876000.00,United States,2024,47554,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$1.57,-0.11,-6.548%,54414826.00,United States,,484732,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$44.56,0.62,1.411%,1842195911.00,United States,1987,192452,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$15.24,0.10,0.661%,22279874.00,United States,2017,56433,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$4.03,0.00,0.00%,519450666.00,United States,,33343,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$32.25,0.77,2.446%,108102097.00,United States,,2897,Finance,Savings Institutions
